id,premise,hypothesis,lang_abv,language
81bacd4d3d,oh i believe that uh mine would say the same uh but uh i seem too rely on them too much,that's believable and mine wouldn't say differently.,en,english
0fa6031235,it was a great mood.,her mood is completely consistent.,vi,vietnamese
8df7f7f2f2,"using a threestep development planning process, managers assess their current capabilities, determine their specific development needs, and build and execute a development plan.",building and executing a development plan is impossible.,en,english
56b3aa42b4,"britons, however, trumpet their poet laureate as worthy of the ranks of blake, keats, hardy and auden the times of london.",britons do not trumpet their poet laureate.,en,english
6630b2d893,the impact of prosperity on the movers that are moving are calculated in the same way as in the profits above.,they do not know how to calculate the impact of prosperity.,el,greek
3bd2f2f7b8,possibly no other country has had such a turbulent history.,the country's history is completely different than other countries' histories.,en,english
7f9c9d957c,"that, i was the only 922 who was a life support man, the other man was a physiological support.",a man provided physiological support to the troops.,es,spanish
f6b30d1ab6,"others love to see it in the middle of the heaviest monsoon, its marble translucent, its image blurred in the rain-stippled water channels of its gardens.",some people love to visit during the heaviest monsoon.,en,english
194e27a2c7,"say break, steak, but bare and strip.",say bend.,de,german
5048d425a6,go up to state parks with six shelters and little screened in areas and then travel trailers and all the way up to conference center type campings that have uh you know air conditioning like hotels with uh,the state parks have six shelters on their grounds.,en,english
76b3a8e246,the majority of the agencies that responded appreciated gao's initiative to develop the protocols and said that they were comprehensive and provided a framework for meaningful communication.,"the agencies that responded appreciated the initiative by gao, because they were helpful to the agencies.",en,english
9f81e17da2,"something broke inside her, something in her head.","something broke inside her, both in her heart and her head",en,english
6b9f4d0ccd,"i feel, though, that i should like to point out to you once more the risks you are running, especially if you pursue the course you indicate.",the risks in the situation outweigh the rewards in my opinion.,en,english
6cbb4be3ed,"12hei supports many cities to study the disease, death, and national air pollution nmmaps",12 heechei is on the license plate.,th,thai
e474ca934b,"more specifically, you will join a group of distinguished executives, business leaders, academics, development professionals and volunteers from the non -profit sector ...",the group is full of researchers from ivy league and philanthropes.,fr,french
93bc18ad88,"for a half millennium or more, madrid idled as a provincial backwater, rarely noticed on the arid central plains of castile, until felipe ii plucked it from his royal cap in 1561 and proclaimed it the capital of spain.","after madrid became the capital of spain, there were massive economic advantages for the region.",en,english
c623a227db,oh you know i like what i'm doing right now,i do a few things right now.,en,english
dd9a4f82f5,"the rule prohibits the sale of nicotine-containing cigarettes and smokeless tobacco to individuals under the age of 18; requires manufacturers, distributors, and retailers to comply with various conditions regarding the sale and distribution of these products; requires retailers to verify a purchaser's age by photographic identification; prohibits all free samples; limits the distribution of these products through vending machines and self-service displays by permitting such methods of sale only in facilities where access by individuals under 18 is prohibited; limits the advertising and labeling to which children and adolescents are exposed; prohibits promotional, non-tobacco items such as hats and tee shirts; prohibits sponsorship of",this rule will make the sale of tobacco products to people under 18 years old legal in every state and mexico.,en,english
c573d6534e,"you are not very courteous, lord, as you had already noticed.",they are having a conversation.,es,spanish
4564a225ce,ca'daan's mouth hung open.,ca'daan had his mouth wide open.,en,english
0bbc0237fb,"well, we've just got to get down to it, that's all.",we've been stalling this project for months.,en,english
46540fb4a3,"last year, that campaign - primarily among private attorneys - drew less than $40,000 while the nashville legal aid fund-raising garnered more than $500,000.",the memphis campaign was tiny compared to nashville's,en,english
f3b29695ef,and nine responding services report participate in,only two of the nine agencies were involved to answer our questions for participation.,el,greek
f0885ca11a,"mr. julian was sententious, how i know that it often was.","i don't think lord julian was sentence, it was so dumb!",es,spanish
6501bec36c,"children, especially boys, are seen as a blessing and are treated with indulgence, fussed over by mothers and grandmothers.",male children don't get any special kind of treatment.,en,english
cb899f942e,great mistake to say too much.,the best thing to do was to say everything they knew.,en,english
7e25d16546,the only problem is it's not large enough it only holds about i think they squeezed when ryan struck out his five thousandth player they they squeezed about forty thousand people in there,"it holds 70,000 people.",en,english
e2226c488a,"arawak peoples migrated to various caribbean islands, arriving in jamaica by the beginning of the eighth century.",the arawak migrated to jamaica at the start of the 700s.,en,english
649cdcf23a,for the next two centuries aelia capitolina enjoyed an innocuous history.,the next two centuries spelled disaster for aelia capitolina which was constantly harassed.,en,english
fa763c3d8a,"third, even if we accept the conclusions, they do not apply to all major entertainment places.",the conclusions are not related to operas.,bg,bulgarian
d5ced9a530,click friedrich hayek ring to go ...,clicking will not bring you anywhere.,en,english
85643dcbc8,"the captain's look ignited the ranks of friends with insightful eyes full of torque, then threw that look again in ogl.",a captain looked at the other men before looking at oujli.,ar,arabic
757cfe8cb9,iupui principal jerry bepko paid tribute to kent through these speeches.,bepko gives kent honors.,zh,chinese
0a4c23502c,names as a sad girl,names as a happy girl,bg,bulgarian
05a1108337,omnia vincit amor unles you work for the weekly standard: brit hume fox news sunday estimates why lavininski may not be a disappointing crush on the president.,brit hume works for hume fox.,hi,hindi
14ba9768e5,'i really don't feel comfortable around people who enjoy making speeches.',i love being around people who enjoy public speaking.,en,english
3c8934e346,"our zoo is designed using the concept of organisms, simulating natural habitats in which living animals.","in our zoo, we believe that the artificial living environment is better than the natural living environment.",vi,vietnamese
c2df14413a,"i killed him, it's true.",was killed with a sword.,el,greek
069f67e2e5,no i i even i enjoy reading t news i try to catch it because it's another example they just they just show you the words and the facts and they they don't offer any commentary and it gives me a quick chance to to be caught up during the day because you know we don't listen to the radio at work at all so i don't like to go the whole day without hearing anything,we are bombarded with the news all day that when i get home i need to turn it off.,en,english
35d55e3de2,this data is used to model the behavior of access costs.,this data isn't used to model the behavior of access costs.,en,english
230e0ad518,"a newsday story on this incident reports that, toobin said through a random house spokesman ...",there were no reports on the situation.,en,english
194c7606ff,we have a set of pressure adjustment in the plane. just as the avatian pilot wears our except for all money. the boots and everything reflects the heat for sure.,our outfits are not the same as the astronauts have.,th,thai
7c7cb27c03,the do concentration must not fall below,the do concentration is irrelevant.,en,english
6b46b43766,there were maybe three hundred people present.,it was a large crowd for a party.,en,english
b476ac3318,both credit union chief executive officer and people like that.,she is interested in learning more about how to make money of the credit union.,th,thai
1ba4e614d6,well jerry do you have a favorite team,"jerry, do you follow any sports?",en,english
f9a3a65291,"marilyn manson is darker, more serious, and more vicious than alice cooper was.",marilyn manson and alice cooper are some of the nicest people around.,en,english
7ddd6cdfc8,real noise inspires the young and frightens the old ones.,real noise addresses the old.,ru,russian
e5245f0192,how to watch washington week in review : back to front.,watch washington week in review from the end to the start. that's the best way.,en,english
b6b104e0c0,who is the devil to be you? last exploded.,the person was really the devil himself.,ar,arabic
fcee68e03f,"if so, only natural choice may have coordinated it.",it took a long time for the natural choice to coordinate it.,el,greek
a3439a3378,there always will be a need for an attorney to do general law.,there will always be a very real need for lawyers and attorney's to practice law.,en,english
fdadbd2105,he also ordered secretary rumsfeld to develop a military plan against the taliban.,secretary rumsfeld immediately developed a military plan.,bg,bulgarian
244e50f4a2,"ah-oh, then you pay at the end of the month","when it comes to the end of the month, you can pay the remaining balance.",tr,turkish
2a94296111,"for example, the diagnosis was borrowed from a greek word, which, as pictured, did not mean the same thing; two hundred years later, the diagnosis of the verb -a rear form -he taught.",the origin of the diageno sisters can be traced to the greek language.,ur,urdu
876a68e36d,"meanwhile, a site established for the worldaid '96 global expo and conference on emergency relief, which took place last fall, gives you a firsthand glimpse of the frequently crass world of the relief business note the long list of commercial exhibitors in attendance.",worldaid had a global expo in 1996 in beijing.,en,english
4075c53cae,"the pachuco speech, a combination of english and spanish, also called cale, was a fascinating fusion from many linguistic sources.",the building blocks of the pachuca language are spanish and english.,de,german
cea6bda7fa,answer? said julius.,julius needed an answer right then.,en,english
7ede309f01,in our family we have two sons in public life.,our family has two sons in the public eye.,en,english
2b79c0334e,actually i think abortion's going to take a turn where there's not going to be as many because i think contraceptives are going to be more popular i mean i realize that they are popular now but i think,contraceptives are becoming more popular because the prices are falling.,en,english
ae9ce56a06,the cost of the content of the microwave oven in monetary terms $ 6.,leaving the microwave cost six dollars.,ru,russian
3ff00ed5e1,"hold hard, said tommy.",tommy said to hold on hard.,en,english
77a49d3eeb,"i was forced, she told him.",she felt relaxed when she conveyed it to him.,zh,chinese
f815980337,"he leaned over tommy, his face purple with excitement.","he leaned over tommy, his face red with boredom.",en,english
db50766832,"also, the tobacco executives who told congress they didn't consider nicotine addictive might now be prosecuted for fraud and perjury.",the tobacco executives told congress that nicotine was addictive.,en,english
da41b32a79,"but i can't forget that when i wasn't better than the home of your uncle's home on baboss island, you still use me with some kindness.",your uncle is hard to put me every day when he owns me.,th,thai
74e1c86782,"if that investor were willing to pay extra for the security of limited downside, she could buy put options with a strike price of $98, which would lock in her profit on the shares at $18, less whatever the options cost.",the strike price could be $8.,en,english
419e930c90,"a good time to visit is just at the end of the monsoon in october when you can see flocks of storks, egrets, and cormorants and it is ideally combined with a full-moon trip to the taj, but there's plenty to see all year round.",cormorants can be seen at any time of year.,en,english
12cee1075e,say i am looking to meet him there. chapter twenty -two.,say i am looking to meet him there in the afternoon.,ar,arabic
bb20d5e8a0,"okay, and do they make good lasagna?",their lasagna is excellent thanks to the spicy sausage they use.,fr,french
874fdfe995,"in addition to the arguments previously advanced by the vice presidentas representatives and addressed in our june 22 letter to the counsel to the vice president see enclosure 1, the vice presidentas august 2 letter to the congress asserts that the study is not authorized by statute because gao is limited to looking at the aresults- of programs and that gao does not have a right of access to documents because the vice president is not included under the term aagency- used in gaoas statute.",the vice president's representatives went further and demanded an apology from the gao.,en,english
6473f09be0,"to control land and sea routes to the south, the mauryas still needed to conquer the eastern kingdom of kalinga modern orissa.",the maruyas had control over important sea routes.,en,english
bc8bbd8d0c,"intuitively, the slightly convergent flow in the space of states allows classification when two states converge in a single successor state, these two states have been classified as equivalent by the network.",the convergent flow is influenced by the population.,es,spanish
8461f38561,"he confirmed that the boolean identity had its problems, but it was found that the gene's response was often not related to its inputs.",boolean theory is incorrect.,sw,swahili
8a56a7a26c,it was nothing but a desert; there was a shrub on the runway.,there were shrubs flying on the aircraft track.,tr,turkish
d0cc5ab107,"much of among giants affords an agreeable blend of the gritty and the synthetic, and the two main actors are a treat.",the two actors acted well.,en,english
a535972611,"hence, it appears likely that the proportion of lc to ao mail is less for inbound mail than for outbound.",it looks like the proportion of lc to ao mail is more for inbound mail than for outbound.,en,english
69bd88ef5c,"so i went to her house, then called the number i had to call when i got there.",i picked up the number when i arrived in front of her house.,bg,bulgarian
311f9c5d39,"because of the casualties, lind says, the united states would eventually have had to leave vietnam anyway.",lind said the us would have had to leave vietnam eventually anyways.,en,english
3453f8a623,"after three days of using the gel, my mouth has returned to its familiar self.",within three days their mouth felt better after using the product.,en,english
317eda0a13,analytical perspectives.,it is impossible for a perspective to be analytical.,en,english
02d48aa71a,the company later told us that it had discontinued the program because of its adverse effect on employee morale.,the company later told us that it had discontinued the program because low morale hurts productivity.,en,english
60fcc058ab,"this explains the presence in guangzhou of the huaisheng mosque, reputed to be china's oldest, and traditionally dated a.d. 627.","the huaisheng mosque is the oldest in china, dating back to 627 a.d.",en,english
6bdb466e3f,gao recommends that the secretary of defense revise policy and guidance,gao recommends that the secretary of defense revise policy and guidance,en,english
fd6e9d8545,"was it a sudden decision on his part, or had he already made up his mind when he parted from me a few hours earlier?","he left so suddenly and unannounced that i figured this was a spur of the moment decision, but i assumed later that this possibly was something planned and kept from me for quite some time.",en,english
38ad99fe1a,the town is also known for its sparkling wine and for the caves where about 70 per?­cent of france's cultivated mushrooms are grown.,the town only makes red wine.,en,english
742e433479,"in the depths of the cold war, many americans suspected communists had infiltrated washington and were about to subvert our democracy.",communists infiltrated washington during the cold war.,en,english
e7280a57cc,"ssa will consider the comments received by april 14, 1997, and will issue revised regulations if necessary.","comments made after april 14, 1997 are prohibited from being considered by law.",en,english
6d8f41ea60,this breakdown of pa-israeli cooperation is the basis for the israeli complaint that arafat is culpable for last week's jerusalem bombing.,this breakdown of pa-israeli cooperation is the basis for israeli complaints that arafat is culpable for last weeks jerusalem bombing.,en,english
2e89856341,"although we have a boat of bishop's niece, it doesn't hold his hand.",they will only pull him when he is under a lot of pressure.,zh,chinese
0460e1e929,"tracking down the tiger is a subtle affair, and requires a degree of dedication, calm, and stealth.",it is best to be loud and make sudden movements to scare the tiger into the open.,en,english
e1913d888a,"the truth is, she is relaxed!",she was very happy.,zh,chinese
d0be6f14ca,current chinese leaders have distinctive characteristics that give them significant advantages over the united states in foreign policy.,the us has advantages over china in foreign policy.,en,english
742d11d994,"at 10:45 at the conference attendees, it was said that it was postponed due to the fighting readiness of defcon 3, but a minute later the order was restored.","finally, it was decided to declare a degree of combat readiness 3.",bg,bulgarian
ba11686435,oh what is the value of human life and whether you can rehabilitate someone,all lives are worth rehabilitation and the second chance.,tr,turkish
5c35fab6bc,"i feel that you probably underestimate the danger, and therefore warn you again that i can promise you no protection.","i warn you again, that i can promise you no protection, as i feel that you probably underestimate the danger.",en,english
d2bc6646e2,"pray be seated, mademoiselle.","please be seated, ma'am.",en,english
ab4abe46ab,she was alone at last with the president!,"at last, she has been alone with the president! i envy her.",en,english
3aaee7866a,a survey of surgeons working in an emergency department found that the most significant predictor of screening was the attending physicians' perception that their responsibilities included screening.,"if a physician believes they are responsible for screening, they will refuse to do so.",en,english
c52ea5bbde,"waldemar szary, a food technician at the osm 'paziocha', was having a very bad day - the kind of a very bad day, which normally comes after one of those very good days.","the kind of day that waldemar szary was having was not a good one, at all.",en,english
460dd5b32b,"the rain had stopped, but the green glow painted everything around them.",the red glow painted everything around them after the rain had stopped.,en,english
8ea21a90f9,"that's why we feel fooled by hollow walls, fragile doors and crumbling railings.",the hollow wall reduces a lot of park noise.,zh,chinese
2c461fd1b4,"come on, let's have tea.",let's have tea.,en,english
3db4cd209c,there is still the garden of shadows and flowers in the center of the square where locals and visitors arrange an appointment for lunch or dinner.,"the garden is bad, so no one wants to eat it.",el,greek
18ba7884fc,blue says blumenthal claimed clinton had told him that lewinsky had made unwanted sexual advances.,clinton allegedly told blumenthal that lewinsky made unwanted sexual advances towards him.,en,english
c90e3414a2,"my sister continues to tell me, she says: sometimes you are like grandmother, you treat people badly for wrong reasons.",my sister said i wasn't always kind.,es,spanish
5a4b2af816,no chemicals and plus then you can use it as a fertilizer and not have to worry about spreading those chemicals like on your lawn or your bushes or whatever,you can use those chemicals as a fertilizer,en,english
504766fc6a,he fell in love with monica lewinsky--and even told her he wanted to be with her when he left office.,he chose to be with her since he would have nothing otherwise.,en,english
7efd0b5d5a,"you will remember my saying that it was wise to beware of people who were not telling you the truth.""",the people all tell you the truth.,en,english
5e2193d71a,i am writing to the library of the iipui university to thank you for the gifts you have earlier thanked and to renew that cooperation.,i am asking you to donate $ 10 to aspca.,hi,hindi
7891a7b52f,"unlike egyptian museums, you will be dedicated to former pedestrian barracks for brown museum art deco and finnovo",the museum is far from the egyptian museum.,ur,urdu
ce2297c705,"ca'daan felt his skin get hot and unable to come up with any suitable response, moved on.",ca'daan felt the heat on his skin.,en,english
64f3dcdefb,um-hum right do where are you at what state,how many miles did you run?,en,english
491ce72615,jon was about to require a lot from her.,jon required her to give up all of her weapons.,en,english
4ae19a18a3,well his knees were bothering him yeah,he felt pain in his knees throughout the game.,en,english
246ddca733,i never managed to plan my departure right,my departure wasn't properly planned.,en,english
e042699e14,there's certain times of the year of course that uh that it probably wouldn't do very well because of the temperature and stuff but but uh the right time of year it works pretty good,"at the right time of year, this paint is great.",en,english
5e6423c655,"fruit, vegetables, electronics, and a little bit of everything else is on sale here.",you can by all sorts of products and food here.,en,english
658e5d40c3,the difficulties of elephant's anatomical structure make what is considered a common procedure among domestic animals is very problematic.,it is difficult to operate with elephant surgery.,vi,vietnamese
50a3737085,four infinite minutes went by.,"those four minutes passed in an instant, and felt like just few seconds.",en,english
de296fb273,jewish kol jehudim eruvim ze bze is the best expression of a common destiny [all jews are responsible for each other].,jews love each other.,zh,chinese
245a06c2d3,"straightened out for a while, humayun came back in 1555 with his persian army to recapture the punjab, delhi, and agra, but the next year his opium habit caused his death see page 64.","straightened out for a bit, humayun came back in 1555 with his army to recapture the provinces, but was stopped by an opium addiction and a band of rogues.",en,english
e8ed2c621a,"in addition, some postal departments pay large sums of wages as the united states is doing.",the postal workers in many countries earn less than five dollars a day.,ar,arabic
20e0a1b35b,oh older ones too i know a few of those,i know a few older ones from when i lived there.,en,english
f1421ff431,yeah yeah so it's interesting to talk to somebody from that general vicinity,there's no one to talk to round here because they're utterly boring.,en,english
e95f307b29,this situation can also affect the ability to connect with another festival next year.,we may not have another festival next year.,vi,vietnamese
fd9c4b371b,okay i guess i'll get back to my laundry,let's find some place to continue our conversation.,en,english
81fda885b9,why shouldn't he be?,he is already that way.,en,english
fb40eb4fb5,so i how do you feel that it should be applied,with application how do you think it should be done?,en,english
92a03af58a,"the tip was hooked towards the edge, the same way the tips are hammered for knives used for slaughter.",they were weapons used to kill.,en,english
33ab3bd7d9,i knew him and liked and respected him.,i never knew the man.,en,english
0a807e6f7f,"consider this number in view of the fact that the largest english dictionary - now no longer had about 600,000 entries, including many outdated forms.",the largest lexicon is now out of print.,de,german
d15fa0d458,'i really don't feel comfortable around people who enjoy making speeches.',i don't enjoy being around people who like public speaking because they are usually liars.,en,english
d5f30f9489,uh well no i just know i know several single mothers who absolutely can't afford it they have to go with the a single uh what i mean a babysitter more more or less,they simply don't have the money to put into that sort of thing.,en,english
4f1f1fbb6f,yeah i can usually i can put in oh probably mid march i can put anything in the ground you know beets and onions and stuff like that,"i can put pretty much anything in the ground, from beets to onions.",en,english
451f7f01c9,and she was just great i knew i would be sad and i knew someone was going to die,i already knew that someone would die and it would be very disappointing.,ur,urdu
230332bb87,"tommy thompson of wisconsin and mayor rudolph giuliani of new york, the conservative vanguard on the issue, show no inclination to exploit research that says, in effect, why care about day-care quality?",thompson and giuliani might care about day cares.,en,english
083c7c379f,"and if you weren't a fool, ow, you wouldn't need to tell you this.",someone said that ogle was really the smartest man he had met.,es,spanish
beb4503be2,paper goods.,paper goods are easily sold.,en,english
75ffb46b43,"friendly fire , by joe lovano and greg osby blue note records.",friendly fire is about war treaties.,en,english
e84066e1e2,it it like strange that it you're right in the middle of the mountains and it's so brown and dry but boy you just didn't feel,you are in the right part of the mountains.,en,english
d3e46b88e4,new yorker fought special issues - the race or hollywood or enormous skin about the future.,"the new yorker resisted more than 20 special numbers, including full magazines including racism, space travel and education.",tr,turkish
fe46102d90,the man was shot by the police and then at the airport it was located on the ground when he killed himself on the plane.,the man was on the plane when he died.,ur,urdu
9bbb3110d3,boats in daily use lie within feet of the fashionable bars and restaurants.,there are boats close to bars and restaurants.,en,english
418c7a5604,chapter 6: human capital,human capital includes the workforce.,en,english
88457c7242,perhaps the end of the cultivated capitalism is as safe as communism in europe has disappeared.,agricultural capitalism is wrong.,ar,arabic
4239c4835d,it was difficult,it was easy.,en,english
2f3f8cd8cd,"more capitalizing on disturbed relationships between british telecom and mci, worldcom exceeded bt's bid offering $ 30 billion for mci.",worldcom never submitted an offer against bt.,el,greek
57b0555613,"it is worth a visit, if only to see the theater itself.","the place is definitely worth visiting, especially for its theater.",en,english
f056172e67,the best thing that can be said about podhoretz and dexter is that their biological watches do not have many more minutes left.,decter is old.,es,spanish
6dd7148bd2,the thing started to grow brighter.,"despite growing brighter, it was difficult to make out what the thing was.",en,english
14139f1c9b,"the aegean has a short, wet spring when walking, hiking, and mountain biking are extremely enjoyable activities, because the weather is pleasant but not too hot.",winter is the only good time of year to hike or walk in the aegean region.,en,english
3b93161749,the purpose of this paper is to analyze rural delivery costs and compare them with city delivery costs.,they didn't compare the costs of rural vs city delivery.,en,english
32af4e3de4,"36 million could mean the state's legal services for the poor will lose six of their 21 regional offices, the head of a poverty-law resource center said.",the state's legal services department could lose a lot of funding.,en,english
3b0f91c76e,progressives at last are noticing that the best argument for government activism is that it works.,"finally, progressives are noticing that the best argument for government activism is its success.",en,english
41fe9fb1ec,"when urban went to vietnam, joann said we were just married for a short time.","when joann went to urban vietnam, he said he wasn't married for a long time.",tr,turkish
0707e233be,"he sat up, trying to free himself.",he wanted to get out of there fast.,en,english
d5e605044e,"beatrice and grace made out ok legally, but some of us will never use their products again without thinking about travolta losing his shirt in the name of those wasted-away little kids.",beatrice and grace ended up in prison at the end.,en,english
5a0a333c72,"in the depths of the cold war, many americans suspected communists had infiltrated washington and were about to subvert our democracy.",communists assisted america's government during the cold war.,en,english
0001718fc3,oh boy it the i think it's like one or the other isn't it i mean you either,i think it's one or the other.,en,english
1828d9efdf,ca'daan saw confidence flow back into the young man.,the young man became more confident.,en,english
9d2a45e2b3,should not overlook the light of wisdom,"at that time, it was not important.",th,thai
3b98936d7a,"nowadays, a poverty lawyer working for one of new york's many agencies representing the indigent - including legal aid, the south brooklyn legal services, the lawyers alliance for new york, inmotion, the lawyers committee for human rights, volunteers of legal service, the bronx defenders and new york lawyers for the public interest - might begin his or her career at $32,000 per annum, compared with the $125,000 average first-year associate salary at the city's larger firms.",lawyers often move to larger firms because they will work for less pay.,en,english
1449ad4f82,"traditionally, certain designs were reserved for royalty, but today elegant geometric or exuberant, stylized floral patterns are available to all.",designs once reserved for royalty cost more to buy.,en,english
50acbcba92,"after several years of private practice from 1982-90, he became the judge of decatur county court for a year.",he ran for decatur county court unopposed.,en,english
d9421e0bd6,i'm trying to hang on,i try to stay hung.,fr,french
f74d042da5,"regulation m is adopted under the securities act, 15 u.s.c.","securities act, 15 u.s.c is related to regulation m.",en,english
fc2cf71126,"matches are held only intermittently, however the calcutta cup match, in early april, pits the scots against their auld enemy the english and is a great spectacle.","the calcutta cup match pits the scots against the english, in what is generally seen as a great spectacle.",en,english
155f713bfb,"this listener presented this week a preview of the ken star report on the great love issue, which will prepare songs in the presidential office, the oval office and even a bedroom!",the inquiry did not talk about the incident related to kalmington.,ar,arabic
34f29bc5bc,i felt like a rat.,i felt very weasily.,en,english
48994b0132,"for a $ 3 -winning companion, 00 investment was made in a business training program.",anyone who invests in a job training program loses $ 5.,tr,turkish
c1a79a83b2,intuitively it seems that it is impossible for the complex world planets that do not have organisms will happen from the big bang.,big bang causes the planets to occur naturally.,th,thai
4e69b3e698,"they are ready, returned susan's voice in the back of his mind.",he cringed when he imagined susan's voice.,en,english
7f836a2e77,"for the east of the door is olympieion, the place of the great temple that has been built in greek soil.",olympieion is the site of one of the temples that were built in greece.,sw,swahili
1338648f15,he adjusted his telescope to that number.,he aimed at the astronomical glasses in the morning.,vi,vietnamese
8a35913176,load time is divided into elemental and coverage related load time.,the coverage related load time is longer than elemental.,en,english
82359a10ac,"these days, newspaper writers are no longer allowed the kind of license he took.",writers no longer work for newspapers.,en,english
d4229f6c49,i need you to do something for me.,it is a colossal task that i want to be accomplished.,fr,french
433afd8ddd,"so granny stood up, and she walked down the porch on the porch and she was on the road and then she just stood there.",granny walks 100 feet from home.,vi,vietnamese
cff162cbec,"when jesus was born in about 4 b.c. , joseph and mary escaped herod's paranoia by fleeing into egypt with the new-born infant.",jesus' birth occurred at roughly 4 b.c.,en,english
b209e87313,he changed to plead with julian.,he wants to ask some lord julian.,th,thai
5e6f925734,so i really i really don't have heart burn at all with doing it myself over four nights tie i tied the car up if four days but we're fortunate we didn't need it,i think i should do it from now on to deal with my heartburn issues.,en,english
ed54d0252e,"we can leave them and let them die, said thorn.",thorn told us to leave the children to die.,en,english
58175a916a,"traffic, also, has been controlled, and if you're staying here you might want to consider getting around by bicycle; there's no better way to explore an island that measures no more than 20 km 121.2 miles from end to end, one-fifth the size of ibiza.",the traffic is completely uncontrolled and very heavy.,en,english
7f70c19f9e,"but there's john ""and miss howard, surely they were speaking the truth?""",i would trust them with my life.,en,english
b5e7ded9a6,5 the share of gross national saving used to replace depreciated capital has increased over the past 40 years.,depreciated capital is replaced using national saving funds.,en,english
e3f87b9d75,life in prison then he's available for parole if it's if it's life and a day then he's not eligible for parole so what you know let's quit bsing with the system,he'll be sentenced in two months from now.,en,english
54a855ccab,"to sing that good fortune comes to those i fear,",i hope those people are afraid of being good luck.,es,spanish
c84d4da39b,inside are leather-bound regimental books with each serviceperson's name duly inscribed.,there are books that have each person's name.,en,english
daf0e7c309,"what should be me jeremy? of course, now, i'm gonna return for dinner, so i'm gonna return. blood climbed into the waiting boat.",the bloody pirate went into the bath tub and set sail away.,tr,turkish
58591b4d6e,criminal discovered in last chapter.,criminal is never discovered.,en,english
c9e2bb5327,but the world is not run for the edification of tourists.,the world does not try and morally subject to tourists.,en,english
8902606f0a,"could you please speak to this issue, with regard to the social ramifications of gum chewing in public?",do you feel gum chewing in public should be as vilified as it seems to be?,en,english
9522bf306e,"you may be right, and you might be wrong.","you may be right in multiple situations, but you may also be wrong.",fr,french
93c474d34e,"here is one of the best deterrent means for a thief-noisy neighbor. even if the neighbor has a noisy dog, it is a deterrent because they know the dog will bark.",the thieves know that dogs will soon subsided.,bg,bulgarian
cb2a31bc88,the star reports that actress jodie foster is pregnant through artificial insemination.,it has been reported by the star that jodie foster is pregnant with twins through artificial insemination.,en,english
e607259fb0,we make simulacra out of mandrakes--like the manicurist in the barber shop.,images made from mandrakes.,en,english
5a9d607889,the primary screen must be integrated into the standard intake procedure of the emergency setting and must be the responsibility of the staff to administer to all patients.,the primary screen is the vital part of this process.,en,english
a3156bea41,"certainly, the fdny was not responsible for the management of the answer, the city in an emergency, as the mayor's directive would have asked for.",the nypd took care of the city's emergency measures.,de,german
846566e170,"the 28 sta?­tues representing the kings of judah and israel have been remodeled after the drawings of viollet-le-duc; the original ones were pulled down during the revolution, since they were thought to be the kings of france.",the 28 statues were erected during the french revolution.,en,english
ffe66dbcc7,"the gardens are among the greatest in europe, and take in a view of the sugar loaf mountain as part of their design.",the gardens are amazing.,en,english
ec81cac249,he pointed at his bald head.,he pointed at his red curly hair.,en,english
dbad90f8d8,the cambridge university press wanted to celebrate the 200th anniversary of johnson's life by boswell by publishing a collection of fourteen trials on the biographer and its subject.,the cambridge university press will honor the 200th anniversary of life of johnson with an 8 mm film.,fr,french
f86127275e,"the governing statute provides that a committee consisting of the comptroller general, the speaker of the house and president pro tempore of the senate, the majority and minority leaders, and the chairmen and ranking minority members of the senate governmental affairs and house government reform committees recommend an individual to the president for appointment.",the governing statute has considerations that have to be followed.,en,english
86140d1ac6,"if you are thinking of touching the sensitive fibers of the bishop, you are a bigger fool than i had always thought, ow. you were with everything but guns.",ogy would be a fool if he had hoped to pull the fibers of the bishop's heart.,es,spanish
0b5cf4d3f9,"deborah lipstadd in her book denial of the holocaust writes that we should not discuss publicly unacceptable, as well as apparently false claims, and thus offers a means that is as powerful as government censorship.",lipstadt wrote a book.,bg,bulgarian
ff57e2fa3a,"but i guess i can take it we were wrong, pursued julius.",julius surmised that we were not correct at all.,en,english
b9b7a309ca,and the professors who go there and you're not going to see the professors you know you're going to see some ta you know uh,you're going to see the tas more than the professors.,en,english
16bf445765,"[w]e have a book worthy of its subject--graceful, astonishingly well researched, yet imbued with a sense of flow that is rarely achieved at this level of scholarship, says daphne merkin in the new york times book review . see sarah kerr's review in slate.",the woman gave the book a high rating with her review.,en,english
8ba38ebb65,well that's not why i got it right how do you like your tread mill,i got it because it was on sale.,en,english
d6c92d9bec,"you can also take advantage of our special 2 -year offer for $ 30, a saving of almost 60% on our regular 2 -year rate.",it costs $ 800 to be a member for the next two years.,fr,french
3d6fac7e2d,"the heart of ancient athens was concentrated around the dome of the acropolis, with the holy temples built on the top of the cliff, and the city built on its wavy slopes.","acropolis is the center, the very heart of ancient athens.",ru,russian
8164e7947b,you can earn a lot of money especially for good things in such things,it's not worth anything because it is insignificant.,tr,turkish
95b8719d9d,it's a wonderful time to express the story.,is a good time to do the story,ur,urdu
47575243bc,"merrion square west, dublin 2.",located in dublin.,en,english
c8614a2cf7,"life may be terriblely complicated, he sighed.","since people may have a lot of interactions, life is very complicated.",zh,chinese
779019ad0e,treasure beach south coast,treasure beach is on the north coast.,en,english
